Name player;Rating player;Data;Tournament;Time match;Status;Col man;Stage;Number enemy;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Домбровицкий Станислав;344;17.04.2012;отк Лужники;0;отк;33;;2;;Хахамов Дмитрий Дмитриевич;405;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;17.04.2012;отк Лужники;0;отк;33;;3;;Стоев Васил Стоев;327;0 : 3;−1.9;;https://rttf.ru/players/2
Домбровицкий Станислав;344;17.04.2012;отк Лужники;0;отк;33;;4;;Радченко Александр Андреевич;307;1 : 3;−3.9;;https://rttf.ru/players/2
Домбровицкий Станислав;344;17.04.2012;отк Лужники;0;отк;33;;5;;Новиков Владимир Фёдорович;191;1 : 3;−15.5;;https://rttf.ru/players/2
Домбровицкий Станислав;344;10.04.2012;отк Лужники;0;отк;38;;1;;Тормозов Сергей Борисович;231;3 : 0;+9.4;;https://rttf.ru/players/2
Домбровицкий Станислав;344;10.04.2012;отк Лужники;0;отк;38;;2;;Тевари Роман;444;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;10.04.2012;отк Лужники;0;отк;38;;3;;Базилевский Виталий Михайлович;469;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;10.04.2012;отк Лужники;0;отк;38;;4;;Ионицкий Александр Юрьевич;437;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;10.04.2012;отк Лужники;0;отк;38;;5;;Зеленский Александр Владимирович;520;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;10.04.2012;отк Лужники;0;отк;38;;6;;Стоев Васил Стоев;327;0 : 3;−1;;https://rttf.ru/players/2
Домбровицкий Станислав;344;27.03.2012;отк Лужники;0;отк;39;;1;;Юрченко Сергей;300;1 : 3;−4.1;;https://rttf.ru/players/2
Домбровицкий Станислав;344;27.03.2012;отк Лужники;0;отк;39;;2;;Кулаков Андрей;89;3 : 0;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;27.03.2012;отк Лужники;0;отк;39;;3;;Абельмасов Игорь Борисович;291;1 : 3;−5.1;;https://rttf.ru/players/2
Домбровицкий Станислав;344;27.03.2012;отк Лужники;0;отк;39;;4;;Пищальников Роман Юрьевич;447;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;27.03.2012;отк Лужники;0;отк;39;;5;;Комогорова (Рянина) Елена Юрьевна;444;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;27.03.2012;отк Лужники;0;отк;39;;6;;Зимин Максим;246;3 : 1;+10.5;;https://rttf.ru/players/2
Домбровицкий Станислав;344;27.03.2012;отк Лужники;0;отк;39;;7;;Ларшин Андрей Юрьевич;286;0 : 3;−5.5;;https://rttf.ru/players/2
Домбровицкий Станислав;344;20.03.2012;отк Лужники;0;отк;44;;1;;Пищальников Роман Юрьевич;459;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;20.03.2012;отк Лужники;0;отк;44;;2;;Зотеев Дмитрий Александрович;360;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;20.03.2012;отк Лужники;0;отк;44;;3;;Стоев Васил Стоев;339;1 : 3;−1.9;;https://rttf.ru/players/2
Домбровицкий Станислав;344;20.03.2012;отк Лужники;0;отк;44;;4;;Радченко Александр Андреевич;272;0 : 3;−8.6;;https://rttf.ru/players/2
Домбровицкий Станислав;344;20.03.2012;отк Лужники;0;отк;44;;5;;Пятаков Вячеслав Егорович;292;0 : 3;−6.6;;https://rttf.ru/players/2
Домбровицкий Станислав;344;07.02.2012;отк Лужники;0;отк;28;;1;;Шихалеев Сергей Сергеевич;529;2 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;07.02.2012;отк Лужники;0;отк;28;;2;;Чадаев Роман Николаевич;426;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;07.02.2012;отк Лужники;0;отк;28;;3;;Чекунков Владимир Семенович;390;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;07.02.2012;отк Лужники;0;отк;28;;4;;Зимин Михаил Валентинович;235;3 : 1;+8.1;;https://rttf.ru/players/2
Домбровицкий Станислав;344;07.02.2012;отк Лужники;0;отк;28;;5;;Зотеев Дмитрий Александрович;372;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;07.02.2012;отк Лужники;0;отк;28;;6;;Веденеев Борис Павлович;316;0 : 3;−3.8;;https://rttf.ru/players/2
Домбровицкий Станислав;344;05.02.2012;отк Митино;0;отк;26;;1;;Екжанов Александр Иванович;468;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;05.02.2012;отк Митино;0;отк;26;;2;;Мамазакиров Тимур Канатбекович;373;1 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;05.02.2012;отк Митино;0;отк;26;;3;;Ключников Дмитрий;193;3 : 0;+4.7;;https://rttf.ru/players/2
Домбровицкий Станислав;344;05.02.2012;отк Митино;0;отк;26;;4;;Полянская Анастасия;248;3 : 0;+10.2;;https://rttf.ru/players/2
Домбровицкий Станислав;344;05.02.2012;отк Митино;0;отк;26;;5;;Маматов Роман;274;1 : 3;−7.3;;https://rttf.ru/players/2
Домбровицкий Станислав;344;24.01.2012;отк Лужники;0;отк;31;;1;;Меркушин Юрий Валерьевич;504;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;24.01.2012;отк Лужники;0;отк;31;;2;;Федченко Евгений Владимирович;461;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;24.01.2012;отк Лужники;0;отк;31;;3;;Кузин Павел;325;3 : 1;+19.3;;https://rttf.ru/players/2
Домбровицкий Станислав;344;24.01.2012;отк Лужники;0;отк;31;;4;;Мурашов Сергей;139;3 : 1;+0.7;;https://rttf.ru/players/2
Домбровицкий Станислав;344;24.01.2012;отк Лужники;0;отк;31;;5;;Ли Александр Сергеевич;276;1 : 3;−5.6;;https://rttf.ru/players/2
Домбровицкий Станислав;344;17.01.2012;отк Лужники;0;отк;28;;1;;Ионицкий Александр Юрьевич;421;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;17.01.2012;отк Лужники;0;отк;28;;2;;Исаев Александр Сергеевич;305;0 : 3;−6.2;;https://rttf.ru/players/2
Домбровицкий Станислав;344;17.01.2012;отк Лужники;0;отк;28;;3;;Бычков Станислав Витальевич;194;2 : 3;−17.2;;https://rttf.ru/players/2
Домбровицкий Станислав;344;17.01.2012;отк Лужники;0;отк;28;;4;;Ермаков Валерий;251;3 : 1;+8.5;;https://rttf.ru/players/2
Домбровицкий Станислав;344;17.01.2012;отк Лужники;0;отк;28;;5;;Новиков Владимир Фёдорович;168;2 : 3;−19.9;;https://rttf.ru/players/2
Домбровицкий Станислав;344;11.09.2011;отк Митино;0;отк;36;;1;;Маматов Роман;241;0 : 3;−14;;https://rttf.ru/players/2
Домбровицкий Станислав;344;11.09.2011;отк Митино;0;отк;36;;2;;Купрович Лариса Юрьевна;162;3 : 1;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;11.09.2011;отк Митино;0;отк;36;;3;;Власенко Владимир;389;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;11.09.2011;отк Митино;0;отк;36;;4;;Подгорная Яна;47;3 : 0;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;11.09.2011;отк Митино;0;отк;36;;5;;Пашкова Анастасия;141;3 : 0;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;11.09.2011;отк Митино;0;отк;36;;6;;Аксенов Игорь;379;1 : 3;−0.2;;https://rttf.ru/players/2
Домбровицкий Станислав;344;11.09.2011;отк Митино;0;отк;36;;7;;Ефимов Сергей Константинович;425;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;11.09.2011;отк Митино;0;отк;36;;8;;Зараев Андрей;458;0 : 3;;;https://rttf.ru/players/2
Гизатулин Денис;493;11.03.2014;отк Лужники;0;отк;26;;1;;Луликян Айк Ревикович;639;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;11.03.2014;отк Лужники;0;отк;26;;2;;Андреева Лариса Георгиевна;443;3 : 1;+12.7;;https://rttf.ru/players/3
Гизатулин Денис;493;11.03.2014;отк Лужники;0;отк;26;;3;;Костомаров Григорий;428;2 : 3;−8.8;;https://rttf.ru/players/3
Гизатулин Денис;493;11.03.2014;отк Лужники;0;отк;26;;4;;Федоров Владислав Маратович;395;2 : 3;−12.1;;https://rttf.ru/players/3
Гизатулин Денис;493;11.03.2014;отк Лужники;0;отк;26;;5;;Никитин Виктор;311;3 : 1;;;https://rttf.ru/players/3
Гизатулин Денис;493;11.03.2014;отк Лужники;0;отк;26;;6;;Анпилов Игорь Павлович;312;3 : 0;;;https://rttf.ru/players/3
Гизатулин Денис;493;02.03.2014;отк Лужники;0;отк;60;;1;;Канатников Андрей Владимирович;682;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;02.03.2014;отк Лужники;0;отк;60;;2;;Луликян Айк Ревикович;588;1 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;02.03.2014;отк Лужники;0;отк;60;;3;;Русу Олег;494;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;02.03.2014;отк Лужники;0;отк;60;;4;;Кожанов Александр Анатольевич;489;3 : 2;+23;;https://rttf.ru/players/3
Гизатулин Денис;493;02.03.2014;отк Лужники;0;отк;60;;5;;Сухановская Людмила Александровна;421;1 : 3;−3.8;;https://rttf.ru/players/3
Гизатулин Денис;493;02.03.2014;отк Лужники;0;отк;60;;6;;Кузнецов Александр Евгеньевич;495;3 : 2;+23.6;;https://rttf.ru/players/3
Гизатулин Денис;493;02.03.2014;отк Лужники;0;отк;60;;7;;Мун Юлия;403;3 : 1;+14.4;;https://rttf.ru/players/3
Гизатулин Денис;493;22.02.2014;отк Лужники;0;отк;43;;1;;Крючков Евгений Вячеславович;593;2 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;22.02.2014;отк Лужники;0;отк;43;;2;;Александровский Михаил Александрович;524;1 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;22.02.2014;отк Лужники;0;отк;43;;3;;Кузнецов Александр Евгеньевич;450;1 : 3;−5.1;;https://rttf.ru/players/3
Гизатулин Денис;493;22.02.2014;отк Лужники;0;отк;43;;4;;Дмитриев Евгений Юрьевич;413;0 : 3;−8.8;;https://rttf.ru/players/3
Гизатулин Денис;493;22.02.2014;отк Лужники;0;отк;43;;5;;Липай Александр Валерьевич;318;1 : 3;−18.3;;https://rttf.ru/players/3
Гизатулин Денис;493;22.02.2014;отк Лужники;0;отк;43;;6;;Семенов Георгий;351;3 : 1;+5.1;;https://rttf.ru/players/3
Гизатулин Денис;493;22.02.2014;отк Лужники;0;отк;43;;7;;Семенов Георгий;351;2 : 3;−15;;https://rttf.ru/players/3
Гизатулин Денис;493;16.02.2014;отк Лужники;0;отк;54;;1;;Парсегов Григорий Гургенович;652;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;16.02.2014;отк Лужники;0;отк;54;;2;;Луликян Айк Ревикович;614;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;16.02.2014;отк Лужники;0;отк;54;;3;;Воронков Максим Владимирович;499;2 : 3;−2.2;;https://rttf.ru/players/3
Гизатулин Денис;493;16.02.2014;отк Лужники;0;отк;54;;4;;Исаев Александр Сергеевич;334;3 : 1;+1.3;;https://rttf.ru/players/3
Гизатулин Денис;493;16.02.2014;отк Лужники;0;отк;54;;5;;Суворов Вадим Викторович;326;0 : 3;−19.6;;https://rttf.ru/players/3
Гизатулин Денис;493;01.02.2014;отк Стромынка;0;отк;32;;1;;Канашевский Евгений;466;3 : 0;+20.3;;https://rttf.ru/players/3
Гизатулин Денис;493;01.02.2014;отк Стромынка;0;отк;32;;2;;Коссовский Георгий Георгиевич;449;3 : 0;+18.6;;https://rttf.ru/players/3
Гизатулин Денис;493;01.02.2014;отк Стромынка;0;отк;32;;3;;Савельев Виталий Савельевич;300;3 : 0;+3.7;;https://rttf.ru/players/3
Гизатулин Денис;493;01.02.2014;отк Стромынка;0;отк;32;;4;;Тхай Николай Валентинович;421;3 : 2;+15.8;;https://rttf.ru/players/3
Гизатулин Денис;493;01.02.2014;отк Стромынка;0;отк;32;;5;;Сивухин Павел;547;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;01.02.2014;отк Стромынка;0;отк;32;;6;;Попов Дмитрий Николаевич;795;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;01.02.2014;отк Стромынка;0;отк;32;;7;;Шевченко Семён Валерьевич;936;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;25.01.2014;отк Лужники;0;отк;45;;1;;Сырцов Андрей;534;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;25.01.2014;отк Лужники;0;отк;45;;2;;Гречаников Сергей Львович;523;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;25.01.2014;отк Лужники;0;отк;45;;3;;Сухановская Людмила Александровна;435;0 : 3;−3.9;;https://rttf.ru/players/3
Гизатулин Денис;493;25.01.2014;отк Лужники;0;отк;45;;4;;Тайманов Галимжан Роальдович;443;0 : 3;−3;;https://rttf.ru/players/3
Гизатулин Денис;493;25.01.2014;отк Лужники;0;отк;45;;5;;Захариков Петр;367;2 : 3;−10.6;;https://rttf.ru/players/3
Гизатулин Денис;493;25.01.2014;отк Лужники;0;отк;45;;6;;Веденеев Борис Павлович;414;1 : 3;−6;;https://rttf.ru/players/3
Гизатулин Денис;493;25.01.2014;отк Лужники;0;отк;45;;7;;Милетин Виктор;403;3 : 0;+13;;https://rttf.ru/players/3
Гизатулин Денис;493;14.12.2013;отк Лужники;0;отк;36;;1;;Морозова Татьяна (Ивахина) Андреевна;600;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;14.12.2013;отк Лужники;0;отк;36;;2;;Дементьев Андрей Михайлович;560;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;14.12.2013;отк Лужники;0;отк;36;;3;;Сидоров Дмитрий Алиевич;588;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;14.12.2013;отк Лужники;0;отк;36;;4;;Федотов Алексей Александрович;419;1 : 3;−8.1;;https://rttf.ru/players/3
Гизатулин Денис;493;14.12.2013;отк Лужники;0;отк;36;;5;;Ионицкий Александр Юрьевич;446;0 : 3;−5.4;;https://rttf.ru/players/3
Гизатулин Денис;493;14.12.2013;отк Лужники;0;отк;36;;6;;Мележик Андрей Викторович;371;1 : 3;−12.8;;https://rttf.ru/players/3
Гизатулин Денис;493;14.12.2013;отк Лужники;0;отк;36;;7;;Соловьева Ираида Александровна;266;3 : 1;;;https://rttf.ru/players/3
Гизатулин Денис;493;14.12.2013;отк Лужники;0;отк;36;;8;;Купрович Лариса Юрьевна;172;3 : 0;;;https://rttf.ru/players/3
Гизатулин Денис;493;07.12.2013;отк Лужники;0;отк;34;;1;;Белов Георгий Михайлович;644;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;07.12.2013;отк Лужники;0;отк;34;;2;;Сергеев Дмитрий Александрович;579;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;07.12.2013;отк Лужники;0;отк;34;;3;;Дементьев Андрей Михайлович;583;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;07.12.2013;отк Лужники;0;отк;34;;4;;Кузнецов Александр Евгеньевич;450;0 : 3;−3.7;;https://rttf.ru/players/3
Гизатулин Денис;493;07.12.2013;отк Лужники;0;отк;34;;5;;Власов Игорь Геннадьевич;467;0 : 3;−2.1;;https://rttf.ru/players/3
Гизатулин Денис;493;07.12.2013;отк Лужники;0;отк;34;;6;;Власов Игорь Геннадьевич;467;0 : 3;−2.1;;https://rttf.ru/players/3
Гизатулин Денис;493;07.12.2013;отк Лужники;0;отк;34;;7;;Мележик Андрей Викторович;368;3 : 2;+8.1;;https://rttf.ru/players/3
Гизатулин Денис;493;07.12.2013;отк Лужники;0;отк;34;;8;;Петренко Виктор Иванович;410;3 : 1;+12.3;;https://rttf.ru/players/3
Гизатулин Денис;493;03.11.2013;отк Лужники;0;отк;37;;1;;Луликян Айк Ревикович;648;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;03.11.2013;отк Лужники;0;отк;37;;2;;Сырцов Андрей;510;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;03.11.2013;отк Лужники;0;отк;37;;3;;Скребнев Сергей Викторович;434;0 : 3;−5.4;;https://rttf.ru/players/3
Гизатулин Денис;493;03.11.2013;отк Лужники;0;отк;37;;4;;Ионицкий Александр Юрьевич;420;3 : 1;+13.2;;https://rttf.ru/players/3
Гизатулин Денис;493;03.11.2013;отк Лужники;0;отк;37;;5;;Веденеев Борис Павлович;373;3 : 2;+8.5;;https://rttf.ru/players/3
Гизатулин Денис;493;03.11.2013;отк Лужники;0;отк;37;;6;;Сидоров Савва Дмитриевич;138;3 : 0;;;https://rttf.ru/players/3
Гизатулин Денис;493;03.11.2013;отк Лужники;0;отк;37;;7;;Абрамян Александр;318;1 : 3;−17;;https://rttf.ru/players/3
Гизатулин Денис;493;17.02.2013;отк Лужники;0;отк;53;;1;;Добрыднев Григорий Алексеевич;586;0 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;17.02.2013;отк Лужники;0;отк;53;;2;;Хвостов Михаил;649;2 : 3;;;https://rttf.ru/players/3
Гизатулин Денис;493;17.02.2013;отк Лужники;0;отк;53;;3;;Озерчук Максим Константинович;365;0 : 3;−12.3;;https://rttf.ru/players/3
Гизатулин Денис;493;17.02.2013;отк Лужники;0;отк;53;;4;;Абрамян Александр;304;3 : 0;+1.6;;https://rttf.ru/players/3
Гизатулин Денис;493;17.02.2013;отк Лужники;0;отк;53;;5;;Насонов Владимир;394;3 : 2;+10.6;;https://rttf.ru/players/3
Гизатулин Денис;493;17.02.2013;отк Лужники;0;отк;53;;6;;Румянцев Василий Иванович;602;0 : 3;;;https://rttf.ru/players/3
Князев Денис Андреевич;288;26.12.2015;отк ArtTT-Прео;17:00;отк;56;;1;;Туралетов Игорь Николаевич;480;0 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;26.12.2015;отк ArtTT-Прео;17:00;отк;56;;2;;Немашкало Владимир Федорович;474;0 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;26.12.2015;отк ArtTT-Прео;17:00;отк;56;;3;;Власов Игорь Геннадьевич;455;1 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;26.12.2015;отк ArtTT-Прео;17:00;отк;56;;4;;Чанышев Олег;280;2 : 3;−0.3;;https://rttf.ru/players/4
Князев Денис Андреевич;288;26.12.2015;отк ArtTT-Прео;17:00;отк;56;;5;;Хромченко Дмитрий Олегович;200;0 : 3;−2.3;;https://rttf.ru/players/4
Князев Денис Андреевич;288;06.03.2011;350 Холмы;0;350;60;;1;;Мухамеджанов Михаил Мухамеджанович;305;0 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;06.03.2011;350 Холмы;0;350;60;;2;;Рождественский Юрий Борисович;288;0 : 3;−0.6;;https://rttf.ru/players/4
Князев Денис Андреевич;288;06.03.2011;350 Холмы;0;350;60;;3;;Павелко Сергей Валентинович;208;1 : 3;−8.7;;https://rttf.ru/players/4
Князев Денис Андреевич;288;06.03.2011;350 Холмы;0;350;60;;4;;Пешков Алексей Владимирович;187;3 : 0;+9.3;;https://rttf.ru/players/4
Князев Денис Андреевич;288;06.03.2011;350 Холмы;0;350;60;;5;;Логинов Владимир Анатольевич;257;1 : 3;−3.8;;https://rttf.ru/players/4
Князев Денис Андреевич;288;06.03.2011;350 Холмы;0;350;60;;6;;Радченко Александр Андреевич;178;0 : 3;−11.6;;https://rttf.ru/players/4
Князев Денис Андреевич;288;06.03.2011;350 Холмы;0;350;60;;7;;Мочалов Константин;217;0 : 3;−7.7;;https://rttf.ru/players/4
Князев Денис Андреевич;288;21.02.2010;отк Холмы;0;отк;50;;1;;Файзулин Камиль Шамильевич;236;2 : 3;−2.1;;https://rttf.ru/players/4
Князев Денис Андреевич;288;21.02.2010;отк Холмы;0;отк;50;;2;;Ахмедулов Роман;187;3 : 2;+13.1;;https://rttf.ru/players/4
Князев Денис Андреевич;288;21.02.2010;отк Холмы;0;отк;50;;3;;Моченков Александр Васильевич;313;0 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;21.02.2010;отк Холмы;0;отк;50;;4;;Добров Николай;232;3 : 2;+17.6;;https://rttf.ru/players/4
Князев Денис Андреевич;288;21.02.2010;отк Холмы;0;отк;50;;5;;Стоев Васил Стоев;242;1 : 3;−1.5;;https://rttf.ru/players/4
Князев Денис Андреевич;288;21.02.2010;отк Холмы;0;отк;50;;6;;Стоев Васил Стоев;242;0 : 3;−1.5;;https://rttf.ru/players/4
Князев Денис Андреевич;288;21.02.2010;отк Холмы;0;отк;50;;7;;Лобанов Алексей Юрьевич;256;0 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;21.02.2010;отк Холмы;0;отк;50;;8;;Бурцева Ольга Александровна;91;3 : 0;+3.4;;https://rttf.ru/players/4
Князев Денис Андреевич;288;21.02.2010;отк Холмы;0;отк;50;;9;;Пестуненко Олег Владимирович;227;2 : 3;−3;;https://rttf.ru/players/4
Князев Денис Андреевич;288;21.02.2010;отк Холмы;0;отк;50;;10;;Игнатов Михаил Юрьевич;176;3 : 2;+11.9;;https://rttf.ru/players/4
Князев Денис Андреевич;288;24.01.2010;350 Царицыно;0;350;40;;1;;Михеев Илья Викторович;257;0 : 3;−1.4;;https://rttf.ru/players/4
Князев Денис Андреевич;288;24.01.2010;350 Царицыно;0;350;40;;2;;Мухамеджанов Михаил Мухамеджанович;274;0 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;24.01.2010;350 Царицыно;0;350;40;;3;;Борисова Александра;192;0 : 3;−8;;https://rttf.ru/players/4
Князев Денис Андреевич;288;24.01.2010;350 Царицыно;0;350;40;;4;;Мочалова Ксения Владимировна;97;3 : 1;+2.6;;https://rttf.ru/players/4
Князев Денис Андреевич;288;24.01.2010;350 Царицыно;0;350;40;;5;;Голуб Павел;170;2 : 3;−10.2;;https://rttf.ru/players/4
Князев Денис Андреевич;288;24.01.2010;350 Царицыно;0;350;40;;6;;Груздов Дмитрий;92;3 : 1;+2.1;;https://rttf.ru/players/4
Князев Денис Андреевич;288;24.01.2010;350 Царицыно;0;350;40;;7;;Мазманян Гор;365;1 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;13.12.2009;350 Царицыно;0;350;25;;1;;Грозовский Тимур Михайлович;193;2 : 3;−11.8;;https://rttf.ru/players/4
Князев Денис Андреевич;288;13.12.2009;350 Царицыно;0;350;25;;2;;Пестуненко Олег Владимирович;237;1 : 3;−7.3;;https://rttf.ru/players/4
Князев Денис Андреевич;288;13.12.2009;350 Царицыно;0;350;25;;3;;Радченко Александр Андреевич;154;3 : 0;+4.3;;https://rttf.ru/players/4
Князев Денис Андреевич;288;13.12.2009;350 Царицыно;0;350;25;;4;;Михеев Илья Викторович;293;2 : 3;−1.7;;https://rttf.ru/players/4
Князев Денис Андреевич;288;13.12.2009;350 Царицыно;0;350;25;;5;;Сургутский Сергей Викторович;47;3 : 1;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;13.12.2009;350 Царицыно;0;350;25;;6;;Ульянов Сергей Владимирович;84;3 : 2;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;13.12.2009;350 Царицыно;0;350;25;;7;;Ульянов Сергей Владимирович;84;1 : 3;−22.6;;https://rttf.ru/players/4
Князев Денис Андреевич;288;15.11.2009;350 Царицыно;0;350;32;;1;;Марай Юлия Александровна;187;3 : 1;+6.4;;https://rttf.ru/players/4
Князев Денис Андреевич;288;15.11.2009;350 Царицыно;0;350;32;;2;;Грозовский Тимур Михайлович;221;1 : 3;−10.2;;https://rttf.ru/players/4
Князев Денис Андреевич;288;15.11.2009;350 Царицыно;0;350;32;;3;;Файзулин Камиль Шамильевич;324;3 : 2;+20.1;;https://rttf.ru/players/4
Князев Денис Андреевич;288;15.11.2009;350 Царицыно;0;350;32;;4;;Искаков Булат;219;0 : 3;−10.4;;https://rttf.ru/players/4
Князев Денис Андреевич;288;15.11.2009;350 Царицыно;0;350;32;;5;;Логинов Владимир Анатольевич;231;2 : 3;−9.2;;https://rttf.ru/players/4
Князев Денис Андреевич;288;15.11.2009;350 Царицыно;0;350;32;;6;;Бакалин Роман;161;0 : 3;−16.2;;https://rttf.ru/players/4
Князев Денис Андреевич;288;15.11.2009;350 Царицыно;0;350;32;;7;;Евдокимов Алексей Аркадьевич;192;3 : 2;+6.9;;https://rttf.ru/players/4
Князев Денис Андреевич;288;04.10.2009;350 Кубок RTTF;0;350;57;;1;;Мухамеджанов Михаил Мухамеджанович;239;0 : 3;−5.7;;https://rttf.ru/players/4
Князев Денис Андреевич;288;04.10.2009;350 Кубок RTTF;0;350;57;;2;;Мухамбетова Надежда Амирхановна;328;1 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;04.10.2009;350 Кубок RTTF;0;350;57;;3;;Алексеева Наталья Викторовна;269;3 : 1;+17.3;;https://rttf.ru/players/4
