Name player;Rating player;Data;Tournament;Time match;Status;Col man;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Скачков Кирилл Сергеевич;1400;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Пайков Михаил Борисович;1252;3 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Пайков Михаил Борисович;1252;3 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;13.06.2021;отк КЧР Прем (м);11:00;отк ЧР-2021;63;;Гаврилов Денис Михайлович;1137;4 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;Тютрюмов Александр Сергеевич;1180;4 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;Исмаилов Саъди Фарходович;1257;4 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;Артеменко Никита;1178;4 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;Гребнев Максим Алексеевич;1195;4 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;Сибеков Кантемир;800;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;Гусев Арсений Эдуардович;1162;1 : 3;−12.7;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;Байбулдин Андрей Сергеевич;1174;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;Сидоренко Владимир Владимирович;1428;3 : 2;+4.8;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;Гадиев Вильдан Рашитович;1213;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;14.04.2021;отк ЧР-2021;11:00;отк Butterfly;15;;Федотов Пётр;1141;3 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;15.10.2020;отк Butterfly;11:00;отк Butterfly;15;;Макаров Владислав Александрович;984;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;15.10.2020;отк Butterfly;11:00;отк Butterfly;15;;Мурзин Виталий Юрьевич;1159;4 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;15.10.2020;отк Butterfly;11:00;отк Butterfly;15;;Мерзликин Тарас Сергеевич;1198;4 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;15.10.2020;отк Butterfly;11:00;отк Butterfly;15;;Боков Максим Андреевич;1045;4 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;15.10.2020;отк Butterfly;18:00;1500+ Лига ПРО;5;18:35;Скачков Кирилл Сергеевич;1240;3 : 1;+8.6;16 мин.;https://rttf.ru/players/25946
Скачков Кирилл Сергеевич;1400;26.07.2020;отк ТОП-16 муж;18:00;1500+ Лига ПРО;5;19:29;Власов Григорий Сергеевич;1287;3 : 0;+13.3;16 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;30.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;20:30;Байбулдин Андрей Сергеевич;1098;3 : 2;;18 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;30.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;21:30;Ливенцов Алексей Вячеславович;1246;3 : 0;+9.1;13 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;30.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;23:33;Скачков Кирилл Сергеевич;1240;3 : 2;+8.6;20 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;30.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;18:35;Байбулдин Андрей Сергеевич;1074;2 : 3;−32.6;32 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;30.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;20:02;Власов Григорий Сергеевич;1300;1 : 3;−10;21 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;29.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;21:00;Скачков Кирилл Сергеевич;1215;3 : 2;+1.5;24 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;29.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;22:04;Ливенцов Алексей Вячеславович;1257;3 : 2;+5.7;21 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;29.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;23:08;Власов Григорий Сергеевич;1300;2 : 3;−10;31 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;29.07.2017;1500+ Лига ПРО;08:00;отк КЧР Прем (м);48;;Виноградов Дмитрий Алексеевич;939;3 : 0;;;https://rttf.ru/players/49562
Каракашевич Александр;1394;29.07.2017;1500+ Лига ПРО;10:00;отк КЧР Прем (м);28;;Жуков Алексей Александрович;1175;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Скачков Кирилл Сергеевич;1434;3 : 1;+7.1;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Тютрюмов Александр Сергеевич;1178;3 : 1;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Тютрюмов Александр Сергеевич;1178;3 : 1;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Котов Антон;1076;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Рожков Михаил Михайлович;949;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Жуков Алексей Александрович;1155;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Волин Лев;1157;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Питчфорд Лиам;1347;3 : 0;+4.6;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Тютрюмов Александр Сергеевич;1181;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Бурдин Алексей Сергеевич;1084;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Федотов Пётр;1143;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Артеменко Никита;1160;3 : 2;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Регентов Евгений Анатольевич;1087;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Черкес Руслан Васильевич;990;3 : 1;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Иванов Глеб;1079;3 : 2;;;https://rttf.ru/players/48983
Овчаров Дмитрий Михайлович;1364;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Артеменко Никита;1190;3 : 0;;;https://rttf.ru/players/48983
Овчаров Дмитрий Михайлович;1364;24.10.2020;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Иванов Глеб;1079;3 : 1;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Мерзликин Тарас Сергеевич;1159;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Мутыгуллин Рамиль Накипович;1120;3 : 2;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;19.06.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Кривоногов Виталий Андреевич;928;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;19.06.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Мурзин Виталий Юрьевич;1164;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;19.06.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Иванов Глеб;992;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Жуков Алексей Александрович;1180;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Березин Илья Дмитриевич;1131;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Скачков Кирилл Сергеевич;1434;3 : 2;+6.2;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Исмаилов Саъди Фарходович;1258;3 : 0;+0.9;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Грот Джонатан;1297;3 : 0;+2.8;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Питчфорд Лиам;1343;2 : 3;−3.1;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Грот Джонатан;1297;3 : 1;+2.3;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Пайков Михаил Борисович;1258;3 : 0;+0.5;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Мутыгуллин Рамиль Накипович;1152;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Мурзин Виталий Юрьевич;1180;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Тютрюмов Александр Сергеевич;1181;2 : 3;−8.5;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;20.05.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Конюхов Илья Игоревич;946;3 : 0;;;https://rttf.ru/players/75175
Фрейташ Маркуш;1348;20.05.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Фильчев Сергей Анатольевич;1121;3 : 0;;;https://rttf.ru/players/75175
Фрейташ Маркуш;1348;20.05.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Черкес Данил Васильевич;1003;3 : 0;;;https://rttf.ru/players/75175
Фрейташ Маркуш;1348;23.12.2020;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Макаров Владислав Александрович;1117;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Боков Максим Андреевич;1125;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Рожков Михаил Михайлович;956;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Волин Лев;1133;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Овчинников Егор;1110;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Исаков Илья Павлович;1128;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Травин Данила Георгиевич;1175;3 : 1;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Травин Данила Георгиевич;1181;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Абусев Артур;1168;3 : 1;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Пайков Михаил Борисович;1252;3 : 1;+0.9;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Шибаев Александр Игоревич;1311;2 : 3;−6.6;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Фрейташ Маркуш;1339;3 : 2;+9.7;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Ливенцов Алексей Вячеславович;1306;0 : 3;−6.8;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Тарутин Павел Константинович;1055;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Макаров Владислав Александрович;1110;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Овчаров Дмитрий Михайлович;1352;0 : 3;−4.7;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;13.06.2021;отк КЧР Прем (м);10:00;отк Newton arena;32;;Хайруллин Шамиль Ильнурович;1042;3 : 0;;;https://rttf.ru/players/29501
Питчфорд Лиам;1340;20.05.2021;отк КЧР Прем (м);10:00;отк Newton arena;32;;Гарнова Татьяна;677;3 : 1;;;https://rttf.ru/players/29501
Питчфорд Лиам;1340;20.05.2021;отк КЧР Прем (м);10:00;отк Newton arena;32;;Мерзликин Тарас Сергеевич;1159;3 : 1;;;https://rttf.ru/players/29501
Питчфорд Лиам;1340;20.05.2021;отк КЧР Прем (м);10:00;отк Newton arena;32;;Голованов Станислав;1139;3 : 1;;;https://rttf.ru/players/29501
Питчфорд Лиам;1340;23.12.2020;отк КЧР Прем (м);10:00;отк Newton arena;32;;Ливенцов Алексей Вячеславович;1313;3 : 4;−4.7;;https://rttf.ru/players/29501
Фадеев Евгений;1323;14.08.2011;отк Лужники;11:00;отк ЧР-2021;63;;Овчинников Егор;1097;4 : 3;;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;23.02.2022;отк Newton arena;11:00;отк ЧР-2021;63;;Гребнев Максим Алексеевич;1195;0 : 4;−11.2;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;23.02.2022;отк Newton arena;11:00;отк ЧР-2021;54;;Мукамбетов Марат;934;3 : 0;;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;23.02.2022;отк Newton arena;11:00;отк ЧР-2021;54;;Тютрюмов Александр Сергеевич;1167;2 : 3;−13.2;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;23.02.2022;отк Newton arena;11:00;отк ЧР-2021;54;;Травин Данила Георгиевич;1154;3 : 2;;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;23.02.2022;отк Newton arena;11:00;отк ЧР-2021;54;;Кацман Лев Вадимович;1175;1 : 3;−12.8;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;18.04.2021;отк ЧР-2021;08:00;отк КЧР Прем (м);44;;Кривоногов Виталий Андреевич;928;3 : 1;;;https://rttf.ru/players/88552
Буров Вячеслав Борисович;1315;18.04.2021;отк ЧР-2021;08:00;отк КЧР Прем (м);44;;Сабиров Айнур;965;3 : 1;;;https://rttf.ru/players/88552
Буров Вячеслав Борисович;1315;14.04.2021;отк ЧР-2021;08:00;отк КЧР Прем (м);44;;Артеменко Никита;1192;3 : 1;;;https://rttf.ru/players/88552
Буров Вячеслав Борисович;1315;14.04.2021;отк ЧР-2021;08:00;отк КЧР Прем (м);44;;Жуков Алексей Александрович;1180;3 : 0;;;https://rttf.ru/players/88552
Буров Вячеслав Борисович;1315;14.04.2021;отк ЧР-2021;08:00;отк КЧР Прем (м);44;;Березин Илья Дмитриевич;1136;3 : 0;;;https://rttf.ru/players/88552
Буров Вячеслав Борисович;1315;14.04.2021;отк ЧР-2021;08:00;отк КЧР Прем (м);48;;Котов Антон;1106;3 : 0;;;https://rttf.ru/players/88552
Буров Вячеслав Борисович;1315;26.07.2020;отк ТОП-16 муж;08:00;отк КЧР Прем (м);48;;Конюхов Илья Игоревич;937;3 : 0;;;https://rttf.ru/players/88552
Кальдерано Уго;1309;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Макаров Владислав Александрович;1115;3 : 1;;;https://rttf.ru/players/88552
Кальдерано Уго;1309;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Черкес Данил Васильевич;995;3 : 0;;;https://rttf.ru/players/88552
Кальдерано Уго;1309;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Грот Джонатан;1289;3 : 0;+9;;https://rttf.ru/players/88552
Кальдерано Уго;1309;06.02.2022;отк КЧР Прем (м);11:00;отк ЧР-2021;54;;Дамдинов Батор Баясхаланович;831;3 : 0;;;https://rttf.ru/players/25945
Кальдерано Уго;1309;06.02.2022;отк КЧР Прем (м);11:00;отк ЧР-2021;54;;Волин Лев;1152;3 : 0;;;https://rttf.ru/players/25945
Кальдерано Уго;1309;23.12.2021;отк КЧР Прем (м);11:00;отк ЧР-2021;54;;Гадиев Вильдан Рашитович;1213;2 : 3;−6.1;;https://rttf.ru/players/25945
Кальдерано Уго;1309;23.12.2021;отк КЧР Прем (м);11:00;отк ЧР-2021;54;;Исмаилов Саъди Фарходович;1245;2 : 3;−5.1;;https://rttf.ru/players/25945
Кальдерано Уго;1309;23.12.2021;отк КЧР Прем (м);10:00;отк ТОП-12 муж;12;;Пайков Михаил Борисович;1336;3 : 0;+15.3;;https://rttf.ru/players/25945
Кальдерано Уго;1309;23.12.2021;отк КЧР Прем (м);10:00;отк ТОП-12 муж;12;;Мутыгуллин Рамиль Накипович;1154;3 : 0;;;https://rttf.ru/players/25945
Кальдерано Уго;1309;23.12.2021;отк КЧР Прем (м);10:00;отк ТОП-12 муж;12;;Травин Данила Георгиевич;1156;3 : 1;;;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;14.04.2021;отк ЧР-2021;10:00;отк ТОП-12 муж;12;;Мошков Никита Алексеевич;1096;3 : 0;;;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;14.04.2021;отк ЧР-2021;10:00;отк ТОП-12 муж;12;;Гребнев Максим Алексеевич;1175;1 : 4;−10.4;;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;14.04.2021;отк ЧР-2021;10:00;отк ТОП-12 муж;12;;Пайков Михаил Борисович;1336;4 : 2;+15.3;;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;14.04.2021;отк ЧР-2021;18:00;1600+ Лига ПРО;5;18:30;Ливенцов Алексей Вячеславович;1335;1 : 3;−7.3;22 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;17.12.2020;отк ТОП-12 муж;18:00;1600+ Лига ПРО;5;19:30;Пайков Михаил Борисович;1341;1 : 3;−6.7;25 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;17.12.2020;отк ТОП-12 муж;18:00;1600+ Лига ПРО;5;20:34;Скачков Кирилл Сергеевич;1335;2 : 3;−7.3;35 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;17.12.2020;отк ТОП-12 муж;18:00;1600+ Лига ПРО;5;21:47;Лакеев Василий Алексеевич;1372;1 : 3;−3.6;24 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;17.12.2020;отк ТОП-12 муж;18:00;1600+ Лига ПРО;5;18:01;Лакеев Василий Алексеевич;1386;1 : 3;−6.5;19 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;17.12.2020;отк ТОП-12 муж;18:00;1600+ Лига ПРО;5;19:30;Ливенцов Алексей Вячеславович;1318;1 : 3;−13.3;20 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;17.12.2020;отк ТОП-12 муж;18:00;1600+ Лига ПРО;5;21:02;Скачков Кирилл Сергеевич;1318;1 : 3;−13.3;19 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;29.12.2018;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;22:33;Пайков Михаил Борисович;1350;0 : 3;−10.1;21 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;29.12.2018;1600+ Лига ПРО;18:00;1500+ Лига ПРО;5;18:03;Байбулдин Андрей Сергеевич;1098;3 : 1;;27 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;29.12.2018;1600+ Лига ПРО;18:00;1500+ Лига ПРО;5;19:29;Каракашевич Александр;1255;0 : 3;−13.3;16 мин.;https://rttf.ru/players/25945
