Name player;Rating player;Data;Tournament;Time match;Status;Col man;Stage;Number enemy;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Скачков Кирилл Сергеевич;1400;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;31;;Сидоренко Владимир Владимирович;1428;3 : 2;+4.8;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;32;;Гадиев Вильдан Рашитович;1213;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;15.10.2020;отк Butterfly;11:00;отк Butterfly;15;гр. 1;33;;Федотов Пётр;1141;3 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;15.10.2020;отк Butterfly;11:00;отк Butterfly;15;гр. 1;34;;Макаров Владислав Александрович;984;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;15.10.2020;отк Butterfly;11:00;отк Butterfly;15;1/4;35;;Мурзин Виталий Юрьевич;1159;4 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;15.10.2020;отк Butterfly;11:00;отк Butterfly;15;1/2;36;;Мерзликин Тарас Сергеевич;1198;4 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;15.10.2020;отк Butterfly;11:00;отк Butterfly;15;фин;37;;Боков Максим Андреевич;1045;4 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 1;38;;Сидоренко Владимир Владимирович;1400;2 : 3;−2.3;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 1;39;;Гусев Арсений Эдуардович;1167;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 1;40;;Абусев Артур;1145;3 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;1/4;41;;Исмаилов Саъди Фарходович;1239;4 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;1/2;42;;Ивонин Денис Валерьевич;1187;4 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;фин;43;;Сидоренко Владимир Владимирович;1400;1 : 4;−3.4;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;30.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;44;17:59;Лакеев Василий Алексеевич;1300;3 : 2;+1.2;28 мин.;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;30.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;45;19:50;Фильчев Сергей Анатольевич;1180;3 : 1;;26 мин.;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;30.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;46;21:27;Мерзликин Тарас Сергеевич;1159;3 : 0;;20 мин.;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;30.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;47;22:50;Гадиев Вильдан Рашитович;1238;3 : 1;;22 мин.;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;30.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;фин;48;23:46;Фильчев Сергей Анатольевич;1180;3 : 1;;13 мин.;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;29.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;49;19:21;Гадиев Вильдан Рашитович;1228;3 : 0;;17 мин.;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;29.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;50;20:14;Лакеев Василий Алексеевич;1333;1 : 3;−6.3;18 мин.;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;29.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;51;21:51;Мерзликин Тарас Сергеевич;1153;3 : 1;;18 мин.;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;29.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;52;22:37;Фильчев Сергей Анатольевич;1143;2 : 3;−13.9;30 мин.;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;29.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;фин;53;23:49;Фильчев Сергей Анатольевич;1143;3 : 1;;10 мин.;https://rttf.ru/players/9668
Каракашевич Александр;1394;30.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;гр. 1;1;18:35;Скачков Кирилл Сергеевич;1240;3 : 1;+8.6;16 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;30.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;гр. 1;2;19:29;Власов Григорий Сергеевич;1287;3 : 0;+13.3;16 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;30.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;гр. 1;3;20:30;Байбулдин Андрей Сергеевич;1098;3 : 2;;18 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;30.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;гр. 1;4;21:30;Ливенцов Алексей Вячеславович;1246;3 : 0;+9.1;13 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;30.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;фин;5;23:33;Скачков Кирилл Сергеевич;1240;3 : 2;+8.6;20 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;29.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;гр. 1;6;18:35;Байбулдин Андрей Сергеевич;1074;2 : 3;−32.6;32 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;29.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;гр. 1;7;20:02;Власов Григорий Сергеевич;1300;1 : 3;−10;21 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;29.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;гр. 1;8;21:00;Скачков Кирилл Сергеевич;1215;3 : 2;+1.5;24 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;29.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;гр. 1;9;22:04;Ливенцов Алексей Вячеславович;1257;3 : 2;+5.7;21 мин.;https://rttf.ru/players/25946
Каракашевич Александр;1394;29.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;за 3-е;10;23:08;Власов Григорий Сергеевич;1300;2 : 3;−10;31 мин.;https://rttf.ru/players/25946
Овчаров Дмитрий Михайлович;1364;23.12.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;1;;Виноградов Дмитрий Алексеевич;939;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;2;;Жуков Алексей Александрович;1176;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;3;;Скачков Кирилл Сергеевич;1434;3 : 1;+7.1;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;4;;Тютрюмов Александр Сергеевич;1178;3 : 1;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;5;;Тютрюмов Александр Сергеевич;1178;3 : 1;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;6;;Котов Антон;1076;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;7;;Рожков Михаил Михайлович;950;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;8;;Жуков Алексей Александрович;1155;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;9;;Волин Лев;1157;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;10;;Питчфорд Лиам;1347;3 : 0;+4.6;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;11;;Тютрюмов Александр Сергеевич;1181;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;12;;Бурдин Алексей Сергеевич;1085;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;13;;Федотов Пётр;1143;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;14;;Артеменко Никита;1160;3 : 2;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;15;;Регентов Евгений Анатольевич;1087;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;16;;Черкес Руслан Васильевич;990;3 : 1;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;24.10.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);25;;17;;Медведев Сергей Александрович;1099;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;24.10.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);25;;18;;Воронов Александр Витальевич;1053;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;19;;Бурдин Алексей Сергеевич;1102;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;20;;Фильчев Сергей Анатольевич;1145;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;21;;Овчинников Егор;1079;3 : 1;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;22;;Волин Лев;1144;0 : 3;−34.1;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;23;;Исаков Илья Павлович;1145;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;24;;Боков Максим Андреевич;1066;3 : 1;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;25;;Черкес Руслан Васильевич;983;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;26;;Гачина Андрей;1300;3 : 1;+1.5;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;27;;Грот Джонатан;1283;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;26.05.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;28;;Гребнев Максим Алексеевич;1145;3 : 2;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;26.05.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;29;;Гачина Андрей;1264;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;26.05.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;30;;Шибаев Александр Игоревич;1345;3 : 1;+6.7;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;26.05.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;31;;Гачина Андрей;1264;3 : 2;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;32;;Гаврилов Денис Михайлович;1107;3 : 1;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;33;;Хрипуненко Павел Викторович;1123;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;34;;Чернов Константин;1100;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;35;;Ефимов Михаил Алексеевич;1042;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;36;;Иванов Михаил;1090;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;37;;Гребнев Максим Алексеевич;1089;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;38;;Шибаев Александр Игоревич;1354;3 : 1;+8.4;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;39;;Гачина Андрей;1268;3 : 2;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;21.02.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);42;;40;;Мерзликин Тарас Сергеевич;1201;1 : 3;−29.9;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;21.02.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);42;;41;;Жуков Алексей Александрович;1179;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;21.02.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);42;;42;;Тарутин Павел Константинович;1102;3 : 0;;;https://rttf.ru/players/49562
Овчаров Дмитрий Михайлович;1364;21.02.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);42;;43;;Федотов Пётр;1166;3 : 0;;;https://rttf.ru/players/49562
Фрейташ Маркуш;1348;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;1;;Иванов Глеб;1079;3 : 2;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;2;;Артеменко Никита;1190;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;3;;Иванов Глеб;1079;3 : 1;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;4;;Мерзликин Тарас Сергеевич;1159;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;5;;Мутыгуллин Рамиль Накипович;1120;3 : 2;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;6;;Кривоногов Виталий Андреевич;928;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;7;;Мурзин Виталий Юрьевич;1164;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;8;;Иванов Глеб;992;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;9;;Жуков Алексей Александрович;1180;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;10;;Березин Илья Дмитриевич;1131;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;11;;Скачков Кирилл Сергеевич;1434;3 : 2;+6.2;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;12;;Исмаилов Саъди Фарходович;1258;3 : 0;+0.9;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;13;;Грот Джонатан;1297;3 : 0;+2.8;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;14;;Питчфорд Лиам;1343;2 : 3;−3.1;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;15;;Грот Джонатан;1297;3 : 1;+2.3;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;16;;Пайков Михаил Борисович;1258;3 : 0;+0.5;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;17;;Мутыгуллин Рамиль Накипович;1152;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;18;;Мурзин Виталий Юрьевич;1181;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;19;;Тютрюмов Александр Сергеевич;1181;2 : 3;−8.5;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;20;;Пайков Михаил Борисович;1317;3 : 1;+3.2;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;21;;Абусев Артур;1153;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;22;;Шевнин Семен Алексеевич;992;3 : 0;;;https://rttf.ru/players/48983
